gvkey,conm,conml,state
064436,MERCURY WASTE SOLUTIONS INC,Mercury Waste Solutions Inc,MN
064439,VISTANA INC,Vistana Inc,CT
064451,GLOBAL MED TECHNOLOGIES INC,Global Med Technologies Inc,CA
064455,RIVIERA TOOL CO,Riviera Tool Co,MI
064462,ATL PRODUCTS INC,ATL Products Inc,CA
064477,ROBROY INDUSTRIES INC  -CL A,Robroy Industries Inc,PA
064480,TIVO CORP,TiVo Corp,CA
064482,NEWSTATE HOLDINGS INC,NewState Holdings Inc,NY
064483,ABSOLUTE POTENTIAL INC,Absolute Potential Inc,IL
064485,NEOMAGIC CORP,NeoMagic Corp,CA
064486,GUITAR CENTER INC,Guitar Center Inc,CA
064488,EURO TECH HOLDINGS CO LTD,Euro Tech Holdings Co Ltd,
064489,TOMORROWS MORNING INC,Tomorrows Morning Inc,CA
064491,COLONIAL HOLDINGS INC  -CL A,Colonial Holdings Inc,VA
064497,ENDOCARDIAL SOLUTIONS INC,Endocardial Solutions Inc,MN
064507,KONTRON MOBILE COMPUTING INC,Kontron Mobile Computing Inc,MN
064508,NETCRUISE.COM INC,Netcruise.Com Inc,NJ
064509,JENNA LANE INC,Jenna Lane Inc,NY
064510,PALEX INC,Palex Inc,TX
064511,PURADYN FILTER TECHNOLOGIES,Puradyn Filter Technologies Inc,FL
064513,OMNIQUIP INTERNATIONAL INC,Omniquip International Inc,WI
064514,PHYSICIANS SPECIALTY CORP,Physicians Specialty Corp,GA
064515,CTI BIOPHARMA CORP,CTI BioPharma Corp,WA
064516,GETTY PETROLEUM MKTG INC,Getty Petroleum Marketing Inc.,NY
064517,ENTREE RESOURCES LTD,Entree Resources Ltd,BC
064523,ASIA PACIFIC WIRE&CABLE CORP,Asia Pacific Wire & Cable Corp,
064526,SPIGADORO INC,Spigadoro Inc.,NY
064528,AHL SERVICES INC,AHL Services Inc,VA
064534,AMEDIA NETWORKS INC,Amedia Networks Inc,NJ
064535,EDGE PETROLEUM CORP,Edge Petroleum Corp,TX
064536,EURONET WORLDWIDE INC,Euronet Worldwide Inc,KS
064537,PROMEDCO MANAGEMENT CO,Promedco Management Co,TX
064538,SPECIAL METALS CORP,Special Metals Corp,WV
064539,CORGI INTERNATIONAL LTD,Corgi International Ltd,
064540,AVIATION DISTRIBUTORS INC,Aviation Distributors Inc,CA
064541,COE GROUP PLC,Coe Group PLC,
064542,KOS PHARMACEUTICALS INC,Kos Pharmaceuticals Inc,NJ
064543,PLUMA INC,Pluma Inc,NC
064544,ARTECON INC,Artecon Inc,CA
064545,GLOBAL SELF STORAGE INC,Global Self Storage Inc,NY
064546,ADVANCE FINANCIAL BANCORP,Advance Financial Bancorp,WV
064547,SOUTH STATE CORP,South State Corp,SC
064549,CHICAGO BRIDGE & IRON CO,Chicago Bridge & Iron Co. NV,
064550,ALTAIR NANOTECHNOLOGIES INC,Altair Nanotechnologies Inc,NV
064552,TD AMERITRADE HOLDING CORP,TD AMERITRADE Holding Corp,NE
064554,GS FINANCIAL CORP,GS Financial Corp.,LA
064555,HEMLOCK FEDERAL FINANCIAL CP,Hemlock Federal Financial Corp,IL
064557,COMMODORE SEPARATION TCHNLGY,Commodore Separation Technologies Inc,NY
064560,TPC LIQUIDATION,TPC Liquidation Inc,NY
064561,PULASKI BANCORP INC,Pulaski Bancorp Inc,NJ
064563,ENSTAR INC,Enstar Inc,MN
064567,SKIBO FINANCIAL CORP,Skibo Financial Corp,PA
064568,GULF ISLAND FABRICATION INC,Gulf Island Fabrication Inc,TX
064577,COPEL-CIA PARANAENSE ENERGIA,Companhia Paranaense De Energia - Copel,
064580,RELIANCE ACCEPTANCE GRP INC,Reliance Acceptance Group Inc,TX
064581,JENSON INTERNATIONAL INC,Jenson International Inc,
064582,SOURCE CAPITAL INC,Source Capital Inc.,CA
064583,DIALYSIS CORP OF AMERICA-OLD,Dialysis Corp of America - Old,MD
064584,FIRST SOUTH BANCORP INC/VA,First South Bancorp Inc,NC
064589,ZEROPLUS.COM INC,Zeroplus.Com Inc,MD
064595,MEADE INSTRUMENTS CORP,Meade Instruments Corp,CA
064596,NEXAR TECHNOLOGIES INC,Nexar Technologies Inc,MA
064597,PEREGRINE SYSTEMS INC,Peregrine Systems Inc,CA
064598,SCOOP INC,Scoop Inc,CA
064602,VALLEY NATIONAL GASES INC,Valley National Gases Inc,PA
064603,ACCELGRAPHICS INC,Accelgraphics Inc,CA
064605,GLOBAL ECOLOGY CORP,Global Ecology Corp,NJ
064606,BEA SYSTEMS INC,Bea Systems Inc,CA
064608,REVOLUTIONS MEDICAL CORP,Revolutions Medical Corp,SC
064611,WESLEY JESSEN VISIONCARE INC,Wesley Jessen Visioncare Inc,IL
064612,BRYLANE INC,Brylane Inc,NY
064613,BIRMAN MANAGED CARE,Hackerproof Ltd,TN
064614,HAMILTON BANCORP INC/FL,Hamilton Bancorp Inc/FL,MD
064615,EMPIRE FEDERAL BANCORP INC,Empire Federal Bancorp Inc,MT
064618,INTERNATIONAL DISPENSING CP,International Dispensing Corp,NY
064619,ERGOBILT INC,Ergobilt Inc,TX
064620,VIEWCAST.COM INC,Viewcast.Com Inc,TX
064621,NATIONWIDE FINL SVCS  -CL A,Nationwide Financial Services Inc.,OH
064626,SYNTROLEUM CORP,Syntroleum Corp,OK
064628,SOUTHERN BANCSHARES NC INC,Southern Bancshares NC Inc,NC
064630,TAKE-TWO INTERACTIVE SFTWR,Take-Two Interactive Software Inc,NY
064631,ASI SOLUTIONS INC,ASI Solutions Inc,NY
064633,CORNERSTONE PROPERTIES INC,Cornerstone Properties Inc,NY
064634,DECRANE AIRCRAFT HLDGS INC,Decrane Aircraft Holdings Inc,KS
064637,EMCORE CORP,EMCORE Corp,CA
064638,AESP INC,AESP Inc,FL
064639,COVANSYS CORP,Covansys Corp,MI
064640,GENERAL CIGAR HLDGS  -CL A,General Cigar Holdings,NY
064641,RBC LIFE SCIENCES INC,RBC Life Sciences Inc,TX
064644,EGGHEAD.COM INC,Egghead.Com Inc,CA
064645,BIO-KEY INTERNATIONAL INC,Bio-Key International Inc,NJ
064647,WHG RESORTS & CASINOS INC,WHG Resorts & Casinos Inc,PR
064648,WHEELS SPORTS GROUP INC,Wheels Sports Group Inc,NC
064650,CORNERSTONE RLTY INCOME TR I,Cornerstone Realty Income Trust Inc.,VA
064652,D G JEWELRY INC,D G Jewelry Inc,ON
064657,SIGNATURE INNS INC,Signature Inns Inc,IN
064658,US RENTALS INC,US Rentals Inc,CA
064659,CHINA ENERGY RESOURCES CORP,China Energy Resources Corp,MD
064663,STEELCLOUD INC,SteelCloud Inc,VA
064668,XPLORE TECHNOLOGIES CORP,Xplore Technologies Corp,TX
064669,GO2NET INC,Go2Net Inc,WA
064675,UNIVEC INC,Univec Inc,MD
064680,BIONX IMPLANTS INC,Bionx Implants Inc,PA
064681,CASCO INTERNATIONAL INC,Casco International Inc,NC
064682,EXIGENT INTL INC,Exigent International Inc,FL
064685,TALBERT MED MGMT HLDGS CORP,Talbert Medical Management Holdings Corp,CA
064687,OLD GUARD GROUP INC,Old Guard Group Inc,PA
064688,PROFILE TECHNOLOGIES INC,Profile Technologies Inc,NY
064689,TURBODYNE TECHNOLOGIES INC,Turbodyne Technologies Inc,NY
064690,AUTOLIV INC,Autoliv Inc,
064691,GENERAL CREDIT CORP,General Credit Corp,NY
064692,PEOPLES-SIDNEY FINANCIAL CP,Peoples-Sidney Financial Corp,OH
064694,CABLE & WIRELESS COMMUNICATN,Cable & Wireless Communication,
064696,LONG BEACH FINANCIAL CORP,Long Beach Financial Corp,CA
064699,FLAGSTAR BANCORP INC,Flagstar Bancorp Inc.,MI
064701,INTERNATIONAL COMPUTEX INC,International Computex Inc,GA
064705,DOCDATA NV,Docdata NV,
064708,SCHIFF NUTRITION INTL INC,Schiff Nutrition International Inc,UT
064711,BROOKDALE LIVING CMNTYS INC,Brookdale Living Communities Inc,IL
064713,DTM CORP,DTM Corp,TX
064715,MARINE MGMT SYSTEMS INC,Marine Management Systems Inc,CT
064720,CHINA SHEN ZHOU MINING & RES,China Shen Zhou Mining & Resources Inc,
064723,DICTAPHONE CORP/DE,Dictaphone Corp/DE,CT
064724,CENTRAL RENTS INC,Central Rents Inc,CA
064726,FLOUR CITY INTL INC,Flour City International Inc,TN
064727,KAYNAR TECHNOLOGIES INC,Kaynar Technologies Inc,CA
064729,BLACKROCK MUNIHOLDINGS FUND,BlackRock MuniHoldings Fund Inc,DE
064730,PREMIER HOLDING CORP,Premier Holding Corp,CA
064733,HCB BANCSHARES INC,HCB Bancshares Inc,AR
064734,GLOBAL MATRECHS INC,Global Matrechs Inc,CT
064736,EASTERN ASTERIA INC,Eastern Asteria Inc,FL
064738,GREAT LAKES REIT INC,Great Lakes REIT Inc,IL
064739,JOURNAL REGISTER CO,Journal Register Co,PA
064741,BRIGHAM EXPLORATION CO,Brigham Exploration Co,TX
064742,FRANKLIN FINANCIAL CORP/TN,Franklin Financial Corp/TN,TN
064744,IELEMENT CORP,IElement Corp,FL
064745,KNOLL INC,Knoll Inc,PA
064746,HIPERMARC SA,Hipermarc SA,
064747,TELESYSTEM INTL WIRELESS INC,Telesystem International Wireless Inc,QC
064748,WESTERN SIERRA BANCORP,Western Sierra Bancorp,CA
064753,ASD GROUP INC,ASD Group Inc,NY
064754,BIOMETRICS SECURITY TECH INC,Biometrics Security Technology Inc,FL
064760,VITA FOOD PRODUCTS INC,Vita Food Products Inc.,IL
064761,FIRST CAROLINA INVESTORS,First Carolina Investors,SC
064763,HAWAIIAN NATURAL WATER INC,Hawaiian Natural Water Inc,HI
064765,OCWEN ASSET INVESTMENT CORP,Ocwen Asset Investment Corp,FL
064766,RAMBUS INC,Rambus Inc,CA
064767,VITAL IMAGES INC,Vital Images Inc,MN
064768,AMAZON.COM INC,Amazon.com Inc,WA
064769,SIERRACITIES.COM INC,Sierracities.com Inc,TX
064771,ADAMS OUTDOOR ADVERTSG  -LP,Adams Outdoor Advertising  LP,GA
064772,TOTAL CONTROL PRODUCTS INC,Total Control Products Inc,IL
064775,DENISON MINES CORP,Denison Mines Corp,ON
064776,LHS GROUP INC,LHS Group Inc,GA
064779,MINEFINDERS CORP LTD,Minefinders Corp Ltd,BC
064780,CDSI HOLDINGS INC-OLD,CDSI Holdings Inc-Old,FL
064782,WESTFIELD AMERICA INC,Westfield America Inc,CA
064784,JEFFERSONVILLE BANCORP,Jeffersonville Bancorp,NY
064786,LEXINGTON HEALTHCARE GROUP,Lexington Healthcare Group,CT
064789,ESSEX INTERNATIONAL INC,Essex International Inc,IN
064791,G WILLI-FOOD INTL LTD,G. Willi Food International  Ltd,
064794,UNITED COMMUNITY BANKS INC,United Community Banks Inc,GA
064795,CHINA TECHNOLOGY GLOBAL CORP,China Technology Global Corp,
064796,MER TELEMGMT SOLUTIONS LTD,MER Telemanagement Solutions Ltd,
064797,NEI WEBWORLD INC,NEI Webworld Inc,TX
064799,SEVEN SEAS PETROLEUM INC,Seven Seas Petroleum Inc.,TX
064807,TROVER SOLUTIONS INC,Trover Solutions Inc,KY
064808,SUMMIT HLDG SOUTHEAST INC,Summit Holding Southeast Inc,FL
064809,TANISYS TECHNOLOGY INC,Tanisys Technology Inc,TX
064813,HARTFORD LIFE INC  -CL A,Hartford Life Inc,CT
064814,NATURAL SOLUTIONS CORP,Natural Solutions Corp,VA
064816,CFI MORTGAGE INC,CFI Mortgage Inc,FL
064820,PREVU INC,PreVu Inc,MN
064821,ALEXANDRIA R E EQUITIES INC,Alexandria Real Estate Equities Inc.,CA
064822,CAREY INTERNATIONAL INC,Carey International Inc,MD
064827,ABAZIAS INC,Abazias Inc,FL
064830,DSI TOYS INC,DSI Toys Inc,TX
064831,WESTSIDE ENERGY CORP,Westside Energy Corp,TX
064833,NETSPEAK CORP,NetSpeak Corp,FL
064835,RYANAIR HOLDINGS PLC,Ryanair Holdings PLC,
064837,CVI ENERGY CORP LTD,CVI Energy Corp Ltd,
064839,AMERICAN RETIREMENT CORP,American Retirement Corp,TN
064840,ASCENT PEDIATRICS INC,Ascent Pediatrics Inc,MA
064841,DESSAUER GLOBAL EQUITY FUND,Dessauer Global Equity Fund,MA
064847,DEBT STRATEGIES FUND INC,Debt Strategies Fund Inc,DE
064848,KMG CHEMICALS INC,KMG Chemicals Inc,TX
064850,REIS INC,Reis Inc,NY
064851,BLUEFLY INC,Bluefly Inc,NY
064853,QORVO INC,Qorvo Inc,NC
064857,SAREPTA THERAPEUTICS INC,Sarepta Therapeutics Inc,MA
064859,PAMECO CORP  -CL A,Pameco Corp,GA
064861,CORNERSTONE PRPANE PTNR  -LP,Cornerstone Propane Partners LP,KY
064863,ESHARE COMMUNICATIONS INC/GA,eShare Communications Inc,GA
064864,CONCERO INC,Concero Inc,NY
064865,CARDIMA INC,Cardima Inc,CA
064866,LOTTERY & WAGERING SOLUTIONS,Lottery & Wagering Solutions Inc,FL
064867,SILVERLEAF RESORTS INC,Silverleaf Resorts Inc,TX
064870,HANDY HARDWARE WHLSL  -CL A,Handy Hardware  Wholesale Inc.,TX
064874,WHITE ROSE FOODS INC,White Rose Foods Inc,NJ
064875,IRIDIUM WORLD COMMUN  -CL A,Iridium World Communications Ltd,
064876,SANTA FE INTERNATIONAL CORP,Santa Fe International Corp,TX
064879,IVANHOE ENERGY INC,Ivanhoe Energy Inc,AB
064880,MYTURN.COM INC,Myturn.Com Inc,CA
064881,GLOBALNET FINANCIAL.COM INC,Globalnet Financial.com Inc,FL
064882,DELSOFT CONSULTING INC,Delsoft Consulting Inc,GA
064884,H T E INC,H T E Inc,FL
064886,EFAX.COM INC,Efax.com Inc,CA
064888,PEAPOD INC,Peapod Inc,IL
064891,RALPH LAUREN CORP,Ralph Lauren Corp,NY
064892,CUMBERLAND FARMS INC  -CL A,Cumberland Farms Inc,MA
064893,OPTISYSTEMS SOLUTIONS LTD,Optisystems Solutions Ltd,
064896,RC2 CORP,RC2 Corp,IL
064898,STAR TELECOMMUNICATIONS INC,Star Telecommunications Inc,CA
064899,CAPROCK COMMUNICATIONS CORP,Caprock Communications Corp,TX
064901,MAXIMUS INC,MAXIMUS Inc.,VA
064902,WASTE INDUSTRIES USA  INC,Waste Industries USA Inc,NC
064906,US GLOBAL NANOSPACE INC,US Global Nanospace Inc,NV
064910,EDP ENERGIAS DE PORTUGAL SA,EDP-Energias de Portugal SA,
064912,FOUNDATION HEALTHCARE LTD,Foundation Healthcare Ltd,
064914,GENESYS TELECOMM LABS INC,Genesys Telecomm Labs Inc,CA
064915,INTEST CORP,inTest Corp,NJ
064917,NORTEL INVERSORA SA,Nortel Inversora Sa,
064918,ORBIT/FR INC,ORBIT/FR Inc,PA
064919,STEEL VAULT CORP,Steel Vault Corp,FL
064921,WORLDPORT COMMUNICATIONS INC,Worldport Communications Inc,IL
064924,ARIS CORP/WA,Aris Corp,WA
064925,BOSTON PROPERTIES INC,Boston Properties Inc,MA
064927,NEW ERA OF NETWORKS INC,New Era of Networks Inc,CO
064929,SIMULATIONS PLUS INC,Simulations Plus Inc,CA
064930,TIB FINANCIAL CORP,TIB Financial Corp,FL
064931,AURORA BIOSCIENCES CORP,Aurora Biosciences Corp,CA
064934,GRIFFIN INDUSTRIAL REALTY,Griffin Industrial Realty Inc,NY
064936,LASER POWER CORP,Laser Power Corp,CA
064939,RWD TECHNOLOGIES INC,RWD Technologies Inc,MD
064940,SHERIDAN ENERGY INC,Sheridan Energy Inc,TX
064942,STARTEK INC,StarTek Inc,CO
064943,ARM FINANCIAL GROUP INC-CL A,ARM Financial Group Inc,KY
064950,GREAT PLAINS SOFTWARE INC,Great Plains Software Inc,ND
064955,PEAK INTERNATIONAL LTD,Peak International Ltd,
064956,PROFESSIONAL TRANSN GRP INC,Professional Transportation Group Inc,GA
064957,GEO PETROLEUM INC,Geo Petroleum Inc,CA
064961,METRIKA SYSTEMS CORP,Metrika Systems Corp,CA
064963,APPLE ORTHODONTIX INC  -CL A,Apple Orthodontix Inc,TX
064964,ACORN PRODUCTS INC,Acorn Products Inc,OH
064965,SINOPEC BEIJING YANHUA PETRO,Sinopec Beijing Yanhua Petrochemical Co Ltd,
064966,DOMAIN ENERGY CORP,Domain Energy Corp,TX
064967,QWEST COMMUNICATION INTL-OLD,Qwest Communications International-Old,CO
064979,PACIFIC PREMIER BANCORP INC,Pacific Premier Bancorp Inc,CA
064981,QUINENCO SA,"Quinenco SA, Santiago",
064983,SAXTON INC,Saxton Inc,NV
064984,3DFX INTERACTIVE INC,3Dfx Interactive Inc,CA
064985,WATERLINK INC,Waterlink Inc,OH
064989,800 JR CIGAR INC,800 JR Cigar Inc,NC
064991,NEW CENTURY FINANCIAL CORP,New Century Financial Corp,CA
064993,NXCHAIN INC,NXChain Inc,CA
064994,GEVITY HR INC,Gevity HR Inc,FL
064996,ADV COMMUNICATION SYSTEM INC,Advanced Communication System Inc,VA
064997,COMFORT SYSTEMS USA INC,Comfort Systems USA Inc.,TX
064999,JLK DIRECT DISTR INC  -CL A,JLK Direct Distribution Inc,NY
065003,FIRST ROBINSON FINANCIAL CP,First Robinson Financial Corp,IL
065005,ALBINA COMMUNITY BANCORP,Albina Community Bancorp,OR
065006,HELIX ENERGY SOLUTIONS GROUP,Helix Energy Solutions Group Inc,TX
065008,COMMUNITY FIRST BKG CO/GA,Community First Banking Co,GA
065009,ARCHROCK INC,Archrock Inc,TX
065011,HESKA CORP,Heska Corp,CO
065012,MONTGOMERY FINANCIAL CORP,Montgomery Financial Corp,IN
065013,PIERCE LEAHY CORP,Pierce Leahy Corp,PA
065014,SCHICK TECHNOLOGIES INC,Schick Technologies Inc,NY
065015,DBM GLOBAL INC,DBM Global Inc,AZ
065016,GUIDED THERAPEUTICS INC,Guided Therapeutics Inc,GA
065020,CENTENNIAL HEALTHCARE CORP,Centennial Healthcare Corp,GA
065021,8X8 INC,8x8 Inc,CA
065022,FIRSTBANK NW CORP/DE,FirstBank NW Corp.,WA
065023,LAI WORLDWIDE INC,LAI Worldwide Inc,NY
065024,PERITUS SOFTWARE SVCS INC,Peritus Software Services Inc,MA
065026,OUTERWALL INC,Outerwall Inc,WA
065027,CRESCENT OPERATING INC,Crescent Operating Inc,TX
065028,HAGLER BAILLY INC,Hagler Bailly Inc,VA
065031,MERCATOR SOFTWARE INC,Mercator Software Inc,CT
065033,TRANSCEND THERAPEUTICS INC,Transcend Therapeutics Inc,MA
065034,SOUND HEALTH SOLUTIONS INC,Sound Health Solutions Inc,WA
065035,FIRST TEAM AUTOMOTIVE CORP,First Team Automotive Corp,FL
065036,QUICKLOGIC CORP,QuickLogic Corp,CA
065042,CLARIENT INC,Clarient Inc,CA
065045,INX INC,INX Inc,TX
065047,TELESCIENCES INC,Telesciences Inc,NJ
065048,EQUITY OFFICE PROPERTIES TR,Equity Office Properties Trust,IL
065050,GLEN BURNIE BANCORP,Glen Burnie Bancorp,MD
065051,WORLD OF SCIENCE INC,World of Science Inc,NY
065054,FUELSTREAM INC,FuelStream Inc,UT
065056,AVIS GROUP HOLDINGS INC,Avis Group Holdings Inc,NJ
065059,DCH TECHNOLOGY INC,DCH Technology Inc,CA
065060,FIRSTSPARTAN FINANCIAL CORP,Firstspartan Financial Corp,SC
065061,GSB FINANCIAL CORP,GSB Financial Corp,NY
065062,HORIZON PHARMACIES INC,Horizon Pharmacies Inc,TX
065064,PHSB FINANCIAL CORP,PHSB Financial Corp,PA
065066,UNIDYNE CORP,Unidyne Corp,PA
065067,APOLLO INTL DEL INC,Apollo International of Delaware Inc,FL
065068,AT HOME CORP,At Home Corp,CA
065069,MID-STATE BANCSHARES,Mid-State Bancshares,CA
065071,ENERNORTH INDUSTRIES INC,EnerNorth Industries Inc.,ON
065072,AMICAS INC,AMICAS Inc,WI
065074,METALS USA INC,Metals USA Inc,FL
065076,FIRSTGOLD CORP,Firstgold Corp,NV
065080,DIALOG GROUP,Dialog Group,NY
065082,CENTERPULSE AG,Centerpulse AG,
065084,CORECIVIC INC,CoreCivic Inc,TN
065087,VIRGINIA COMMONWEALTH FINL,Virginia Commonwealth Financial,VA
065088,CHAMPPS ENTMT INC,Champps Entertainment Inc,TX
065089,DETROIT EDISON CO,Detroit Edison Co (The),MI
065090,SAN DIEGO GAS & ELECTRIC CO,San Diego Gas & Electric Co,CA
065091,ILLINOIS POWER CO,Illinois Power Co,IL
065092,PACIFIC GAS & ELECTRIC CO,Pacific Gas & Electric Co,CA
065094,SOUTHERN INDIANA GAS&ELECTR,Southern Indiana Gas&Electric,IN
065095,WISCONSIN PUBLIC SERVICE CP,Wisconsin Public Service Corp,WI
065100,HOME SECURITY INTL INC,Home Security International Inc,
065105,BJ'S WHOLESALE CLUB INC,BJ's Wholesale Club Inc.,MA
065106,BANK OF THE OZARKS INC,Bank of the Ozarks Inc.,AR
065107,CAPITAL BEVERAGE CORP,Capital Beverage Corp,NY
065108,JONES LANG LASALLE INC,Jones Lang LaSalle Inc,IL
065110,FORECAST GROUP  - LP,Forecast Group (The) LP,CA
065114,FUTURELINK CORP,Futurelink Corp,CA
065123,IONICA GROUP PLC,Ionica Group PLC,
065124,MONARCH DENTAL CORP,Monarch Dental Corp,TX
065126,KASPER A S L LTD,Kasper A S L Ltd,NJ
065128,FOX & HOUND RESTAURANT GROUP,Fox & Hound Restaurant Group,TX
065130,RIT TECHNOLOGIES LTD,RIT Technologies Ltd,
065133,CAPITAL BANK CORP/NC,Capital Bank Corp,NC
065134,CREATIVE HOST SERVICES INC,Creative Host Services Inc,VA
065135,FRIEDE GOLDMAN HALTER INC,Friede Goldman Halter Inc,MS
065136,PINNACLE BANKSHARES CORP,Pinnacle Bankshares Corp,VA
065137,VARTECH SYSTEMS  INC,Vartech Systems  Inc,LA
065141,NOVEL DENIM HOLDINGS LTD,Novel Denim Holdings Ltd,
065142,COMMSCOPE INC,CommScope Inc.,NC
065143,EXCELSIOR-HENDERSON MTRCYCLE,Excelsior-Henderson Motorcycle,MN
065144,GENERAL SEMICONDUCTOR INC,General Semiconductor Inc,NY
065145,JLM INDUSTRIES INC,JLM Industries Inc,FL
065148,TRAILER BRIDGE INC,Trailer Bridge Inc,FL
065149,TRAVEL SERVICES INTL INC,Travel Services International Inc,ON
065153,QUIETPOWER SYSTEMS INC,QuietPower Systems Inc,NY
065154,TELEGROUP INC,Telegroup Inc,IA
065155,CMP MEDIA INC  -CL A,CMP Media Inc,CA
065156,CHOICEPOINT INC,ChoicePoint Inc,GA
065158,SCHEID VINEYARDS INC  -CL A,Scheid Vineyards Inc,CA
065163,GALILEO INTERNATIONAL INC,Galileo International Inc,NJ
065167,GALILEO TECHNOLOGY LTD,Galileo Technology Ltd,
065169,BIORELIANCE CORP,BioReliance Corp,MD
065170,NETBANK INC,NetBank Inc,GA
065175,CORSAIR COMMUNICATIONS INC,Corsair Communications Inc,CA
065176,EVANS BANCORP INC,Evans Bancorp Inc,NY
065177,KING POWER INTL GROUP LTD,King Power International Group Co Ltd.,
065179,VESTCOM INTERNATIONAL INC,Vestcom International Inc,AR
065180,ONSTREAM MEDIA CORP,Onstream Media Corp,FL
065184,CONCENTRIC NETWORK CORP,Concentric Network Corp,CA
065185,CONTINENTAL NATURAL GAS INC,Continental Natural Gas Inc,OK
065186,CEATECH USA INC,Ceatech USA Inc,HI
065189,EDAP TMS SA  -ADR,EDAP TMS SA,
065194,PACIFIC SYSTEMS CONTROL TECH,Pacific Systems Control Technologies,CA
065195,AT ENTERTAINMENT INC,AT Entertainment Inc,CO
065196,AZUREL LTD,Azurel Ltd,NJ
065200,FOCUS ENTERTAINMENT INTL INC,Focus Entertainment Intl Inc,GA
065201,INFORMATION MGMT ASSOC INC,Information Management Associates Inc,CT
065202,MARCAM SOLUTIONS INC,Marcam Solutions Inc,MA
065207,CYBERIA HOLDINGS INC,Cyberia Holdings Inc,CA
065214,DCB FINANCIAL CORP,DCB Financial Corp,OH
065215,HALL KINION & ASSOCIATES INC,Hall Kinion & Associates Inc,CA
065217,OCULAR SCIENCES INC,Ocular Sciences Inc,CA
065218,COGENTIX MEDICAL INC,Cogentix Medical Inc,MN
065220,CARRIZO OIL & GAS INC,Carrizo Oil & Gas Inc,TX
065221,EAGLE GEOPHYSICAL INC,Eagle Geophysical Inc,TX
065222,FINE AIR SERVICES INC,Fine Air Services Inc,FL
065224,IMPAC COML HLDGS INC  -COM,Impac Commercial Holdings Inc,NY
065226,QAD INC,QAD Inc,CA
065228,UMPQUA HOLDINGS CORP,Umpqua Holdings Corp,OR
065229,CHINA BOTANIC PHARMACEUTICAL,China Botanic Pharmaceutical Inc,
065230,TRI CITY BANKSHARES CORP,Tri City Bankshares Corp,WI
065231,WGNB CORP,WGNB Corp.,GA
065235,DIAMOND HILL INVESTMENT GRP,Diamond Hill Investment Group Inc,OH
065236,PEGASUS SOLUTIONS INC,Pegasus Solutions Inc,TX
065237,PROGENITOR INC,Progenitor Inc,CA
065239,CARIBBEAN UTILTES CO LTD-OLD,Caribbean Utilities Co Ltd-Old,
065242,OMTOOL LTD,Omtool Ltd,MA
065243,NUVELO INC,Nuvelo Inc,CA
065244,GLOBECOMM SYSTEMS INC,Globecomm Systems Inc,NY
065245,DENISON INTL PLC  -ADR,Denison International Plc,OH
065247,HELIOS AND MATHESON ANALYTIC,Helios and Matheson Analytic,NY
065248,ARCELORMITTAL,Arcelormittal SA,
065251,PAN PAC RETAIL PPTYS INC,Pan Pacific Retail Properties Inc.,CA
065252,WARNER CHILCOTT PLC -ADR-OLD,Warner Chilcott Plc,
065254,SIROCCO MINING INC,Sirocco Mining Inc,BC
065257,EAGLETECH COMMUNICATIONS INC,Eagletech Communications Inc,FL
065261,WESTAIM CORP,Westaim Corp (The),ON
065264,COMPUTER MOTION INC,Computer Motion Inc,CA
065266,F N B CORP/VA,FNB Corp,VA
065267,FINE.COM INTERNATIONAL CP,Fine.com International Corp,WA
065268,SPECTRUM ORGANIC PRODUCTS,Spectrum Organic Products Inc,CA
065269,FTM MEDIA INC,FTM Media Inc,AZ
065270,SYNTEL INC,Syntel Inc,MI
065273,TRAVELBYUS INC,Travelbyus Inc,BC
065275,BRIGHT HORIZONS FAMILY SOLTN,Bright Horizons Family Solutions Inc,MA
065278,OSF INC-OLD,OSF Inc-Old,
065279,DISCAS INC,Discas Inc,CT
065280,INTERNATIONAL ISOTOPES INC,International Isotopes Inc,ID
065281,ON STAGE ENTERTAINMENT INC,On Stage Entertainment Inc,NV
065282,PATHWAYS GROUP INC,Pathways Group Inc,WA
065284,STERIGENICS INTL INC,Sterigenics International Inc,OH
065286,AEHR TEST SYSTEMS,Aehr Test Systems,CA
065287,AMERICAN ACCESS TECHNOLOGIES,American Access Technologies Inc,FL
065290,SL GREEN REALTY CORP,SL Green Realty Corp.,NY
065291,TRENDWEST RESORTS INC,Trendwest Resorts Inc,FL
065292,TV AZTECA SA DE CV,TV Azteca SA De CV,
065295,LEUKOSITE INC,Leukosite Inc,MA
065296,POSITRON FIBER SYSTEMS CORP,Positron Fiber Systems Corp,QC
065298,MIDAMERICAN ENERGY CO,Midamerican Energy Co,IA
065303,VISION TWENTY-ONE INC,Vision Twenty-One Inc,MD
065304,CLEARVIEW CINEMA GROUP INC,Clearview Cinema Group Inc,NJ
065306,U S MICROBICS INC,U S Microbics Inc,CA
065308,BAYOU CITY EXPLORATION INC,Bayou City Exploration Inc,KY
065310,ORTHALLIANCE INC  -CL A,OrthAlliance Inc,CA
065311,U S LIQUIDS INC,U S Liquids Inc.,TX
065312,ROTATE BLACK INC,Rotate Black Inc,MI
065313,CTB INTERNATIONAL CORP,CTB International Corp,IN
065315,INSPIRE INS SOLUTIONS INC,Inspire Insurance Solutions Inc,TX
065317,KENDLE INTERNATIONAL INC,Kendle International Inc,OH
065320,EUROTRUST A/S  -ADR -OLD,EuroTrust A/S -Old,
